[1;34m[src/utils/log.c:30 init_log] Log is written to /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:88 init_mem] physical memory area [0x80000000, 0x9fffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:65 load_img] The image is /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/rtthread-riscv32e-nemu.bin, size = 164532[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:87 init_difftest] The result of every instruction will be compared with /home/ysyx/project/ysyx-workbench/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:34 welcome] Build time: 15:11:53, Jan 19 2026[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x8001a000: 00 f3 07 33 add	a4, t1, a5
0x8001a004: 00 07 46 83 lbu	a3, 0(a4)
0x8001a008: 00 01 22 23 sw	zero, 4(sp)
0x8001a00c: 03 00 07 13 addi	a4, zero, 48
0x8001a010: 00 e6 9c 63 bne	a3, a4, 0x8001a028
0x8001a028: fd 06 87 13 addi	a4, a3, -48
0x8001a02c: 0f f7 74 93 andi	s1, a4, 255
0x8001a030: 00 90 05 93 addi	a1, zero, 9
0x8001a034: 00 00 05 13 addi	a0, zero, 0
0x8001a038: 00 90 06 13 addi	a2, zero, 9
0x8001a03c: 02 95 ea 63 bltu	a1, s1, 0x8001a070
0x8001a070: f9 d6 87 13 addi	a4, a3, -99
0x8001a074: 0f f7 77 13 andi	a4, a4, 255
0x8001a078: 01 50 06 13 addi	a2, zero, 21
0x8001a07c: 00 17 84 93 addi	s1, a5, 1
0x8001a080: 04 e6 60 63 bltu	a2, a4, 0x8001a0c0
0x8001a084: 00 00 56 17 auipc	a2, 5
0x8001a088: f8 86 06 13 addi	a2, a2, -120
0x8001a08c: 00 27 17 13 slli	a4, a4, 2
0x8001a090: 00 c7 07 33 add	a4, a4, a2
0x8001a094: 00 07 27 83 lw	a5, 0(a4)
0x8001a098: 00 c7 87 b3 add	a5, a5, a2
0x8001a09c: 00 07 80 67 jalr	zero, 0(a5)
0x8001a0c0: 00 83 87 b3 add	a5, t2, s0
0x8001a0c4: 02 50 07 13 addi	a4, zero, 37
0x8001a0c8: 00 14 05 13 addi	a0, s0, 1
0x8001a0cc: 00 e7 80 23 sb	a4, 0(a5)
0x8001a0d0: f0 55 78 e3 bgeu	a0, t0, 0x80019fe0
0x8001a0d4: 00 a3 85 33 add	a0, t2, a0
0x8001a0d8: 00 24 04 13 addi	s0, s0, 2
0x8001a0dc: 00 d5 00 23 sb	a3, 0(a0)
0x8001a0e0: ec 54 68 e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x80019fbc: 02 50 06 93 addi	a3, zero, 37
0x80019fc0: 00 14 87 93 addi	a5, s1, 1
0x80019fc4: 02 d7 0e 63 beq	a4, a3, 0x8001a000
0x80019fc8: 00 83 86 b3 add	a3, t2, s0
0x80019fcc: 00 e6 80 23 sb	a4, 0(a3)
0x80019fd0: 00 14 04 13 addi	s0, s0, 1
0x80019fd4: 00 07 84 93 addi	s1, a5, 0
0x80019fd8: fc 54 6c e3 bltu	s0, t0, 0x80019fb0
0x80019fb0: 00 93 07 b3 add	a5, t1, s1
0x80019fb4: 00 07 c7 03 lbu	a4, 0(a5)
0x80019fb8: 0e 07 04 63 beq	a4, zero, 0x8001a0a0
0x8001a0a0: 00 83 87 b3 add	a5, t2, s0
0x8001a0a4: 00 07 80 23 sb	zero, 0(a5)
0x8001a0a8: 06 01 20 83 lw	ra, 96(sp)
0x8001a0ac: 00 04 05 13 addi	a0, s0, 0
0x8001a0b0: 05 c1 24 03 lw	s0, 92(sp)
0x8001a0b4: 05 81 24 83 lw	s1, 88(sp)
0x8001a0b8: 06 41 01 13 addi	sp, sp, 100
0x8001a0bc: 00 00 80 67 jalr	zero, 0(ra)
0x8001a37c: 00 05 04 13 addi	s0, a0, 0
0x8001a380: 00 41 45 03 lbu	a0, 4(sp)
0x8001a384: 00 05 0c 63 beq	a0, zero, 0x8001a39c
0x8001a388: 00 51 04 93 addi	s1, sp, 5
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
